timestamp,p_norm
2009-08-24 06:00:00,0.0302757830013793
2009-08-24 06:05:00,0.0395668111527384
2009-08-24 06:10:00,0.0488578393040975
2009-08-24 06:15:00,0.0581488674554566
2009-08-24 06:20:00,0.0714805744425014
2009-08-24 06:25:00,0.0848122814295462
2009-08-24 06:30:00,0.0981439884165911
2009-08-24 06:35:00,0.1123082987758883
2009-08-24 06:40:00,0.1264726091351856
2009-08-24 06:45:00,0.1406369194944829
2009-08-24 06:50:00,0.1554379258402988
2009-08-24 06:55:00,0.1702389321861147
2009-08-24 07:00:00,0.1850399385319306
2009-08-24 07:05:00,0.2001904114069582
2009-08-24 07:10:00,0.2153408842819858
2009-08-24 07:15:00,0.2304913571570134
2009-08-24 07:20:00,0.2447041224016505
2009-08-24 07:25:00,0.2589168876462875
2009-08-24 07:30:00,0.2731296528909246
2009-08-24 07:35:00,0.2828085373573649
2009-08-24 07:40:00,0.2924874218238051
2009-08-24 07:45:00,0.3021663062902454
2009-08-24 07:50:00,0.3211794843536097
2009-08-24 07:55:00,0.340192662416974
2009-08-24 08:00:00,0.3592058404803384
2009-08-24 08:05:00,0.3714676660127731
2009-08-24 08:10:00,0.3837294915452078
2009-08-24 08:15:00,0.3959913170776425
2009-08-24 08:20:00,0.4071419749380954
2009-08-24 08:25:00,0.4182926327985483
2009-08-24 08:30:00,0.4294432906590012
2009-08-24 08:35:00,0.439458668055216
2009-08-24 08:40:00,0.4494740454514307
2009-08-24 08:45:00,0.4594894228476455
2009-08-24 08:50:00,0.4693532806708985
2009-08-24 08:55:00,0.4792171384941515
2009-08-24 09:00:00,0.4890809963174046
2009-08-24 09:05:00,0.4982537173103611
2009-08-24 09:10:00,0.5074264383033178
2009-08-24 09:15:00,0.5165991592962743
2009-08-24 09:20:00,0.5247929467837916
2009-08-24 09:25:00,0.5329867342713088
2009-08-24 09:30:00,0.5411805217588261
2009-08-24 09:35:00,0.5459901307475731
2009-08-24 09:40:00,0.55079973973632
2009-08-24 09:45:00,0.555609348725067
2009-08-24 09:50:00,0.5624861167400442
2009-08-24 09:55:00,0.5693628847550214
2009-08-24 10:00:00,0.5762396527699987
2009-08-24 10:05:00,0.5802089707745476
2009-08-24 10:10:00,0.5841782887790965
2009-08-24 10:15:00,0.5881476067836454
2009-08-24 10:20:00,0.5916313621837704
2009-08-24 10:25:00,0.5951151175838953
2009-08-24 10:30:00,0.5985988729840204
2009-08-24 10:35:00,0.6002459166893133
2009-08-24 10:40:00,0.601892960394606
2009-08-24 10:45:00,0.6035400040998989
2009-08-24 10:50:00,0.6063552872462326
2009-08-24 10:55:00,0.6091705703925663
2009-08-24 11:00:00,0.6119858535388999
2009-08-24 11:05:00,0.6138146724578883
2009-08-24 11:10:00,0.6156434913768769
2009-08-24 11:15:00,0.6174723102958654
2009-08-24 11:20:00,0.615747823253281
2009-08-24 11:25:00,0.6140233362106967
2009-08-24 11:30:00,0.6122988491681124
2009-08-24 11:35:00,0.6092508739559662
2009-08-24 11:40:00,0.6062028987438202
2009-08-24 11:45:00,0.603154923531674
2009-08-24 11:50:00,0.6004516115998316
2009-08-24 11:55:00,0.5977482996679894
2009-08-24 12:00:00,0.595044987736147
2009-08-24 12:05:00,0.5934024697050765
2009-08-24 12:10:00,0.5917599516740059
2009-08-24 12:15:00,0.5901174336429353
2009-08-24 12:20:00,0.5834899880379794
2009-08-24 12:25:00,0.5768625424330233
2009-08-24 12:30:00,0.5702350968280673
2009-08-24 12:35:00,0.5634314999139157
2009-08-24 12:40:00,0.5566279029997642
2009-08-24 12:45:00,0.5498243060856126
2009-08-24 12:50:00,0.5438985572174717
2009-08-24 12:55:00,0.5379728083493307
2009-08-24 13:00:00,0.5320470594811898
2009-08-24 13:05:00,0.5180732377670242
2009-08-24 13:10:00,0.5040994160528586
2009-08-24 13:15:00,0.490125594338693
2009-08-24 13:20:00,0.4858265296760769
2009-08-24 13:25:00,0.4815274650134608
2009-08-24 13:30:00,0.4772284003508447
2009-08-24 13:35:00,0.4612562219270919
2009-08-24 13:40:00,0.4452840435033391
2009-08-24 13:45:00,0.4293118650795864
2009-08-24 13:50:00,0.425591386746475
2009-08-24 13:55:00,0.4218709084133636
2009-08-24 14:00:00,0.4181504300802522
2009-08-24 14:05:00,0.3973190050728826
2009-08-24 14:10:00,0.3764875800655129
2009-08-24 14:15:00,0.3556561550581433
2009-08-24 14:20:00,0.3453764300134894
2009-08-24 14:25:00,0.3350967049688354
2009-08-24 14:30:00,0.3248169799241815
2009-08-24 14:35:00,0.3167538214974159
2009-08-24 14:40:00,0.3086906630706504
2009-08-24 14:45:00,0.3006275046438848
2009-08-24 14:50:00,0.2793784504192838
2009-08-24 14:55:00,0.2581293961946828
2009-08-24 15:00:00,0.2368803419700818
2009-08-24 15:05:00,0.2336417453596934
2009-08-24 15:10:00,0.2304031487493052
2009-08-24 15:15:00,0.2271645521389169
2009-08-24 15:20:00,0.2077389705034898
2009-08-24 15:25:00,0.1883133888680627
2009-08-24 15:30:00,0.1688878072326356
2009-08-24 15:35:00,0.1541440174774538
2009-08-24 15:40:00,0.139400227722272
2009-08-24 15:45:00,0.1246564379670903
2009-08-24 15:50:00,0.1153193806917745
2009-08-24 15:55:00,0.1059823234164587
2009-08-24 16:00:00,0.0966452661411429
2009-08-24 16:05:00,0.0867672158035288
2009-08-24 16:10:00,0.0768891654659147
2009-08-24 16:15:00,0.0670111151283006
2009-08-24 16:20:00,0.0571933950451856
2009-08-24 16:25:00,0.0473756749620705
2009-08-24 16:30:00,0.0375579548789556
2009-08-24 16:35:00,0.0316596014254401
2009-08-24 16:40:00,0.0257612479719246
2009-08-24 16:45:00,0.0198628945184092
2009-08-24 16:50:00,0.0150149078122574
2009-08-24 16:55:00,0.0101669211061056
2009-08-24 17:00:00,0.0053189343999538
2009-08-24 17:05:00,0.0035756688264631
2009-08-24 17:10:00,0.0018324032529725
2009-08-24 17:15:00,8.913767948190372e-05
2009-08-24 17:20:00,5.942511965460248e-05
2009-08-24 17:25:00,2.971255982730124e-05
2009-08-24 17:30:00,0.0
2009-08-24 17:35:00,0.0
2009-08-24 17:40:00,0.0
2009-08-24 17:45:00,0.0
2009-08-24 17:50:00,0.0
2009-08-24 17:55:00,0.0
2009-08-24 18:00:00,0.0
2009-08-24 18:05:00,0.0
2009-08-24 18:10:00,0.0
2009-08-24 18:15:00,0.0
2009-08-24 18:20:00,0.0
2009-08-24 18:25:00,0.0
2009-08-24 18:30:00,0.0
2009-08-24 18:35:00,0.0
2009-08-24 18:40:00,0.0
2009-08-24 18:45:00,0.0
2009-08-24 18:50:00,0.0
2009-08-24 18:55:00,0.0
2009-08-24 19:00:00,0.0
2009-08-24 19:05:00,0.0
2009-08-24 19:10:00,0.0
2009-08-24 19:15:00,0.0
2009-08-24 19:20:00,0.0
2009-08-24 19:25:00,0.0
2009-08-24 19:30:00,0.0
2009-08-24 19:35:00,0.0
2009-08-24 19:40:00,0.0
2009-08-24 19:45:00,0.0
2009-08-24 19:50:00,0.0
2009-08-24 19:55:00,0.0
2009-08-24 20:00:00,0.0
2009-08-24 20:05:00,0.0
2009-08-24 20:10:00,0.0
2009-08-24 20:15:00,0.0
2009-08-24 20:20:00,0.0
2009-08-24 20:25:00,0.0
2009-08-24 20:30:00,0.0
2009-08-24 20:35:00,0.0
2009-08-24 20:40:00,0.0
2009-08-24 20:45:00,0.0
2009-08-24 20:50:00,0.0
2009-08-24 20:55:00,0.0
2009-08-24 21:00:00,0.0
2009-08-24 21:05:00,0.0
2009-08-24 21:10:00,0.0
2009-08-24 21:15:00,0.0
2009-08-24 21:20:00,0.0
2009-08-24 21:25:00,0.0
2009-08-24 21:30:00,0.0
2009-08-24 21:35:00,0.0
2009-08-24 21:40:00,0.0
2009-08-24 21:45:00,0.0
2009-08-24 21:50:00,0.0
2009-08-24 21:55:00,0.0
2009-08-24 22:00:00,0.0
2009-08-24 22:05:00,0.0
2009-08-24 22:10:00,0.0
2009-08-24 22:15:00,0.0
2009-08-24 22:20:00,0.0
2009-08-24 22:25:00,0.0
2009-08-24 22:30:00,0.0
2009-08-24 22:35:00,0.0
2009-08-24 22:40:00,0.0
2009-08-24 22:45:00,0.0
2009-08-24 22:50:00,0.0
2009-08-24 22:55:00,0.0
2009-08-24 23:00:00,0.0
2009-08-24 23:05:00,0.0
2009-08-24 23:10:00,0.0
2009-08-24 23:15:00,0.0
2009-08-24 23:20:00,0.0
2009-08-24 23:25:00,0.0
2009-08-24 23:30:00,0.0
2009-08-24 23:35:00,0.0
2009-08-24 23:40:00,0.0
2009-08-24 23:45:00,0.0
2009-08-24 23:50:00,0.0
2009-08-24 23:55:00,0.0
2009-08-25 00:00:00,0.0
2009-08-25 00:05:00,0.0
2009-08-25 00:10:00,0.0
2009-08-25 00:15:00,0.0
2009-08-25 00:20:00,0.0
2009-08-25 00:25:00,0.0
2009-08-25 00:30:00,0.0
2009-08-25 00:35:00,0.0
2009-08-25 00:40:00,0.0
2009-08-25 00:45:00,0.0
2009-08-25 00:50:00,0.0
2009-08-25 00:55:00,0.0
2009-08-25 01:00:00,0.0
2009-08-25 01:05:00,0.0
2009-08-25 01:10:00,0.0
2009-08-25 01:15:00,0.0
2009-08-25 01:20:00,0.0
2009-08-25 01:25:00,0.0
2009-08-25 01:30:00,0.0
2009-08-25 01:35:00,0.0
2009-08-25 01:40:00,0.0
2009-08-25 01:45:00,0.0
2009-08-25 01:50:00,0.0
2009-08-25 01:55:00,0.0
2009-08-25 02:00:00,0.0
2009-08-25 02:05:00,0.0
2009-08-25 02:10:00,0.0
2009-08-25 02:15:00,0.0
2009-08-25 02:20:00,0.0
2009-08-25 02:25:00,0.0
2009-08-25 02:30:00,0.0
2009-08-25 02:35:00,0.0
2009-08-25 02:40:00,0.0
2009-08-25 02:45:00,0.0
2009-08-25 02:50:00,0.0
2009-08-25 02:55:00,0.0
2009-08-25 03:00:00,0.0
2009-08-25 03:05:00,0.0
2009-08-25 03:10:00,0.0
2009-08-25 03:15:00,0.0
2009-08-25 03:20:00,0.0
2009-08-25 03:25:00,0.0
2009-08-25 03:30:00,0.0
2009-08-25 03:35:00,0.0
2009-08-25 03:40:00,0.0
2009-08-25 03:45:00,0.0
2009-08-25 03:50:00,0.0
2009-08-25 03:55:00,0.0
2009-08-25 04:00:00,0.0
2009-08-25 04:05:00,0.0
2009-08-25 04:10:00,0.0
2009-08-25 04:15:00,0.0
2009-08-25 04:20:00,0.0
2009-08-25 04:25:00,0.0
2009-08-25 04:30:00,0.0
2009-08-25 04:35:00,0.0
2009-08-25 04:40:00,0.0
2009-08-25 04:45:00,0.0
2009-08-25 04:50:00,0.0
2009-08-25 04:55:00,0.0
2009-08-25 05:00:00,0.0
2009-08-25 05:05:00,0.0
2009-08-25 05:10:00,0.0
2009-08-25 05:15:00,0.0
2009-08-25 05:20:00,0.0001820286514521
2009-08-25 05:25:00,0.0003640573029042
2009-08-25 05:30:00,0.0005460859543564
2009-08-25 05:35:00,0.0041125344738707
2009-08-25 05:40:00,0.0076789829933851
2009-08-25 05:45:00,0.0112454315128995
2009-08-25 05:50:00,0.0193244237652107
2009-08-25 05:55:00,0.0274034160175219
2009-08-25 06:00:00,0.0354824082698332
2009-08-25 06:05:00,0.044057402348441
2009-08-25 06:10:00,0.0526323964270489
2009-08-25 06:15:00,0.0612073905056568
2009-08-25 06:20:00,0.0697331935225846
2009-08-25 06:25:00,0.0782589965395125
2009-08-25 06:30:00,0.0867847995564404
2009-08-25 06:35:00,0.0796087818934218
2009-08-25 06:40:00,0.0724327642304032
2009-08-25 06:45:00,0.0652567465673847
2009-08-25 06:50:00,0.0895117174050261
2009-08-25 06:55:00,0.1137666882426676
2009-08-25 07:00:00,0.1380216590803091
2009-08-25 07:05:00,0.1363243140145937
2009-08-25 07:10:00,0.1346269689488784
2009-08-25 07:15:00,0.1329296238831631
2009-08-25 07:20:00,0.1782240076469653
2009-08-25 07:25:00,0.2235183914107675
2009-08-25 07:30:00,0.2688127751745697
2009-08-25 07:35:00,0.235799454075763
2009-08-25 07:40:00,0.2027861329769563
2009-08-25 07:45:00,0.1697728118781497
2009-08-25 07:50:00,0.2127190103492152
2009-08-25 07:55:00,0.2556652088202808
2009-08-25 08:00:00,0.2986114072913464
2009-08-25 08:05:00,0.3250696815042888
2009-08-25 08:10:00,0.3515279557172312
2009-08-25 08:15:00,0.3779862299301736
2009-08-25 08:20:00,0.3976759540501418
2009-08-25 08:25:00,0.4173656781701099
2009-08-25 08:30:00,0.4370554022900781
2009-08-25 08:35:00,0.4460805621664593
2009-08-25 08:40:00,0.4551057220428405
2009-08-25 08:45:00,0.4641308819192218
2009-08-25 08:50:00,0.4697673617595396
2009-08-25 08:55:00,0.4754038415998574
2009-08-25 09:00:00,0.4810403214401752
2009-08-25 09:05:00,0.4714653464538784
2009-08-25 09:10:00,0.4618903714675815
2009-08-25 09:15:00,0.4523153964812847
2009-08-25 09:20:00,0.4544680605791545
2009-08-25 09:25:00,0.4566207246770243
2009-08-25 09:30:00,0.4587733887748942
2009-08-25 09:35:00,0.4729532191796577
2009-08-25 09:40:00,0.4871330495844213
2009-08-25 09:45:00,0.5013128799891848
2009-08-25 09:50:00,0.5303252757746743
2009-08-25 09:55:00,0.5593376715601636
2009-08-25 10:00:00,0.588350067345653
2009-08-25 10:05:00,0.5766321675124126
2009-08-25 10:10:00,0.5649142676791723
2009-08-25 10:15:00,0.553196367845932
2009-08-25 10:20:00,0.5631622886742457
2009-08-25 10:25:00,0.5731282095025595
2009-08-25 10:30:00,0.5830941303308732
2009-08-25 10:35:00,0.5882610262138879
2009-08-25 10:40:00,0.5934279220969025
2009-08-25 10:45:00,0.5985948179799172
2009-08-25 10:50:00,0.5987057151010597
2009-08-25 10:55:00,0.5988166122222024
2009-08-25 11:00:00,0.5989275093433449
2009-08-25 11:05:00,0.6021078514751441
2009-08-25 11:10:00,0.6052881936069433
2009-08-25 11:15:00,0.6084685357387425
2009-08-25 11:20:00,0.6065760677374918
2009-08-25 11:25:00,0.6046835997362413
2009-08-25 11:30:00,0.6027911317349907
2009-08-25 11:35:00,0.602687704993431
2009-08-25 11:40:00,0.6025842782518713
2009-08-25 11:45:00,0.6024808515103117
2009-08-25 11:50:00,0.6016744367062254
2009-08-25 11:55:00,0.6008680219021393
2009-08-25 12:00:00,0.600061607098053
2009-08-25 12:05:00,0.5956685411647242
2009-08-25 12:10:00,0.5912754752313953
2009-08-25 12:15:00,0.5868824092980666
2009-08-25 12:20:00,0.5808608126841301
2009-08-25 12:25:00,0.5748392160701937
2009-08-25 12:30:00,0.5688176194562573
2009-08-25 12:35:00,0.5486891463060204
2009-08-25 12:40:00,0.5285606731557836
2009-08-25 12:45:00,0.5084322000055467
2009-08-25 12:50:00,0.522545448691152
2009-08-25 12:55:00,0.5366586973767575
2009-08-25 13:00:00,0.5507719460623629
2009-08-25 13:05:00,0.4568436171495875
2009-08-25 13:10:00,0.3629152882368121
2009-08-25 13:15:00,0.2689869593240366
2009-08-25 13:20:00,0.2913536137122474
2009-08-25 13:25:00,0.3137202681004582
2009-08-25 13:30:00,0.336086922488669
2009-08-25 13:35:00,0.4062065120421191
2009-08-25 13:40:00,0.4763261015955693
2009-08-25 13:45:00,0.5464456911490194
2009-08-25 13:50:00,0.4417559968381588
2009-08-25 13:55:00,0.3370663025272982
2009-08-25 14:00:00,0.2323766082164376
2009-08-25 14:05:00,0.1956836484687013
2009-08-25 14:10:00,0.158990688720965
2009-08-25 14:15:00,0.1222977289732288
2009-08-25 14:20:00,0.1274530753356282
2009-08-25 14:25:00,0.1326084216980276
2009-08-25 14:30:00,0.1377637680604271
2009-08-25 14:35:00,0.1896546176805758
2009-08-25 14:40:00,0.2415454673007245
2009-08-25 14:45:00,0.2934363169208732
2009-08-25 14:50:00,0.2878783183058019
2009-08-25 14:55:00,0.2823203196907305
2009-08-25 15:00:00,0.2767623210756593
2009-08-25 15:05:00,0.2273720090452659
2009-08-25 15:10:00,0.1779816970148725
2009-08-25 15:15:00,0.1285913849844791
2009-08-25 15:20:00,0.1220614405049677
2009-08-25 15:25:00,0.1155314960254563
2009-08-25 15:30:00,0.1090015515459449
2009-08-25 15:35:00,0.0991060140031359
2009-08-25 15:40:00,0.089210476460327
2009-08-25 15:45:00,0.0793149389175181
2009-08-25 15:50:00,0.0821714117335067
2009-08-25 15:55:00,0.0850278845494954
2009-08-25 16:00:00,0.0878843573654841
2009-08-25 16:05:00,0.0755587379292122
2009-08-25 16:10:00,0.0632331184929403
2009-08-25 16:15:00,0.0509074990566684
2009-08-25 16:20:00,0.0459415672460518
2009-08-25 16:25:00,0.0409756354354353
2009-08-25 16:30:00,0.0360097036248188
2009-08-25 16:35:00,0.0297915117226668
2009-08-25 16:40:00,0.0235733198205148
2009-08-25 16:45:00,0.0173551279183629
2009-08-25 16:50:00,0.0129693392691834
2009-08-25 16:55:00,0.008583550620004
2009-08-25 17:00:00,0.0041977619708246
2009-08-25 17:05:00,0.0029300180392166
2009-08-25 17:10:00,0.0016622741076088
2009-08-25 17:15:00,0.0003945301760009
2009-08-25 17:20:00,0.0002630201173339
2009-08-25 17:25:00,0.0001315100586669
2009-08-25 17:30:00,0.0
2009-08-25 17:35:00,0.0
2009-08-25 17:40:00,0.0
2009-08-25 17:45:00,0.0
2009-08-25 17:50:00,0.0
2009-08-25 17:55:00,0.0
2009-08-25 18:00:00,0.0
2009-08-25 18:05:00,0.0
2009-08-25 18:10:00,0.0
2009-08-25 18:15:00,0.0
2009-08-25 18:20:00,0.0
2009-08-25 18:25:00,0.0
2009-08-25 18:30:00,0.0
2009-08-25 18:35:00,0.0
2009-08-25 18:40:00,0.0
2009-08-25 18:45:00,0.0
2009-08-25 18:50:00,0.0
2009-08-25 18:55:00,0.0
2009-08-25 19:00:00,0.0
2009-08-25 19:05:00,0.0
2009-08-25 19:10:00,0.0
2009-08-25 19:15:00,0.0
2009-08-25 19:20:00,0.0
2009-08-25 19:25:00,0.0
2009-08-25 19:30:00,0.0
2009-08-25 19:35:00,0.0
2009-08-25 19:40:00,0.0
2009-08-25 19:45:00,0.0
2009-08-25 19:50:00,0.0
2009-08-25 19:55:00,0.0
2009-08-25 20:00:00,0.0
2009-08-25 20:05:00,0.0
2009-08-25 20:10:00,0.0
2009-08-25 20:15:00,0.0
2009-08-25 20:20:00,0.0
2009-08-25 20:25:00,0.0
2009-08-25 20:30:00,0.0
2009-08-25 20:35:00,0.0
2009-08-25 20:40:00,0.0
2009-08-25 20:45:00,0.0
2009-08-25 20:50:00,0.0
2009-08-25 20:55:00,0.0
2009-08-25 21:00:00,0.0
2009-08-25 21:05:00,0.0
2009-08-25 21:10:00,0.0
2009-08-25 21:15:00,0.0
2009-08-25 21:20:00,0.0
2009-08-25 21:25:00,0.0
2009-08-25 21:30:00,0.0
2009-08-25 21:35:00,0.0
2009-08-25 21:40:00,0.0
2009-08-25 21:45:00,0.0
2009-08-25 21:50:00,0.0
2009-08-25 21:55:00,0.0
2009-08-25 22:00:00,0.0
2009-08-25 22:05:00,0.0
2009-08-25 22:10:00,0.0
2009-08-25 22:15:00,0.0
2009-08-25 22:20:00,0.0
2009-08-25 22:25:00,0.0
2009-08-25 22:30:00,0.0
2009-08-25 22:35:00,0.0
2009-08-25 22:40:00,0.0
2009-08-25 22:45:00,0.0
2009-08-25 22:50:00,0.0
2009-08-25 22:55:00,0.0
2009-08-25 23:00:00,0.0
2009-08-25 23:05:00,0.0
2009-08-25 23:10:00,0.0
2009-08-25 23:15:00,0.0
2009-08-25 23:20:00,0.0
2009-08-25 23:25:00,0.0
2009-08-25 23:30:00,0.0
2009-08-25 23:35:00,0.0
2009-08-25 23:40:00,0.0
2009-08-25 23:45:00,0.0
2009-08-25 23:50:00,0.0
2009-08-25 23:55:00,0.0
2009-08-26 00:00:00,0.0
2009-08-26 00:05:00,0.0
2009-08-26 00:10:00,0.0
2009-08-26 00:15:00,0.0
2009-08-26 00:20:00,0.0
2009-08-26 00:25:00,0.0
2009-08-26 00:30:00,0.0
2009-08-26 00:35:00,0.0
2009-08-26 00:40:00,0.0
2009-08-26 00:45:00,0.0
2009-08-26 00:50:00,0.0
2009-08-26 00:55:00,0.0
2009-08-26 01:00:00,0.0
2009-08-26 01:05:00,0.0
2009-08-26 01:10:00,0.0
2009-08-26 01:15:00,0.0
2009-08-26 01:20:00,0.0
2009-08-26 01:25:00,0.0
2009-08-26 01:30:00,0.0
2009-08-26 01:35:00,0.0
2009-08-26 01:40:00,0.0
2009-08-26 01:45:00,0.0
2009-08-26 01:50:00,0.0
2009-08-26 01:55:00,0.0
2009-08-26 02:00:00,0.0
2009-08-26 02:05:00,0.0
2009-08-26 02:10:00,0.0
2009-08-26 02:15:00,0.0
2009-08-26 02:20:00,0.0
2009-08-26 02:25:00,0.0
2009-08-26 02:30:00,0.0
2009-08-26 02:35:00,0.0
2009-08-26 02:40:00,0.0
2009-08-26 02:45:00,0.0
2009-08-26 02:50:00,0.0
2009-08-26 02:55:00,0.0
2009-08-26 03:00:00,0.0
2009-08-26 03:05:00,0.0
2009-08-26 03:10:00,0.0
2009-08-26 03:15:00,0.0
2009-08-26 03:20:00,0.0
2009-08-26 03:25:00,0.0
2009-08-26 03:30:00,0.0
2009-08-26 03:35:00,0.0
2009-08-26 03:40:00,0.0
2009-08-26 03:45:00,0.0
2009-08-26 03:50:00,0.0
2009-08-26 03:55:00,0.0
2009-08-26 04:00:00,0.0
2009-08-26 04:05:00,0.0
2009-08-26 04:10:00,0.0
2009-08-26 04:15:00,0.0
2009-08-26 04:20:00,0.0
2009-08-26 04:25:00,0.0
2009-08-26 04:30:00,0.0
2009-08-26 04:35:00,0.0
2009-08-26 04:40:00,0.0
2009-08-26 04:45:00,0.0
2009-08-26 04:50:00,0.0
2009-08-26 04:55:00,0.0
2009-08-26 05:00:00,0.0
2009-08-26 05:05:00,0.0
2009-08-26 05:10:00,0.0
2009-08-26 05:15:00,0.0
2009-08-26 05:20:00,0.000296679065083
2009-08-26 05:25:00,0.0005933581301661
2009-08-26 05:30:00,0.0008900371952492
2009-08-26 05:35:00,0.0049380053835489
2009-08-26 05:40:00,0.0089859735718486
2009-08-26 05:45:00,0.0130339417601483
2009-08-26 05:50:00,0.0222270343213374
2009-08-26 05:55:00,0.0314201268825265
2009-08-26 06:00:00,0.0406132194437157
2009-08-26 06:05:00,0.0482005907223774
2009-08-26 06:10:00,0.0557879620010392
2009-08-26 06:15:00,0.063375333279701
2009-08-26 06:20:00,0.0753175858697202
2009-08-26 06:25:00,0.0872598384597394
2009-08-26 06:30:00,0.0992020910497587
2009-08-26 06:35:00,0.1194896024263985
2009-08-26 06:40:00,0.1397771138030384
2009-08-26 06:45:00,0.1600646251796783
2009-08-26 06:50:00,0.1731168506636846
2009-08-26 06:55:00,0.186169076147691
2009-08-26 07:00:00,0.1992213016316974
2009-08-26 07:05:00,0.2141432701981262
2009-08-26 07:10:00,0.2290652387645551
2009-08-26 07:15:00,0.243987207330984
2009-08-26 07:20:00,0.2136956629148465
2009-08-26 07:25:00,0.183404118498709
2009-08-26 07:30:00,0.1531125740825716
2009-08-26 07:35:00,0.1541906138192464
2009-08-26 07:40:00,0.1552686535559212
2009-08-26 07:45:00,0.156346693292596
2009-08-26 07:50:00,0.1723280920232976
2009-08-26 07:55:00,0.1883094907539992
2009-08-26 08:00:00,0.2042908894847009
2009-08-26 08:05:00,0.229559068267225
2009-08-26 08:10:00,0.2548272470497492
2009-08-26 08:15:00,0.2800954258322733
2009-08-26 08:20:00,0.2713957886513517
2009-08-26 08:25:00,0.2626961514704302
2009-08-26 08:30:00,0.2539965142895086
2009-08-26 08:35:00,0.330258131665066
2009-08-26 08:40:00,0.4065197490406234
2009-08-26 08:45:00,0.4827813664161808
2009-08-26 08:50:00,0.4682798028138397
2009-08-26 08:55:00,0.4537782392114987
2009-08-26 09:00:00,0.4392766756091576
2009-08-26 09:05:00,0.4686212076087035
2009-08-26 09:10:00,0.4979657396082494
2009-08-26 09:15:00,0.5273102716077953
2009-08-26 09:20:00,0.5331319782426823
2009-08-26 09:25:00,0.5389536848775694
2009-08-26 09:30:00,0.5447753915124565
2009-08-26 09:35:00,0.534073415028632
2009-08-26 09:40:00,0.5233714385448077
2009-08-26 09:45:00,0.5126694620609833
2009-08-26 09:50:00,0.5341984201848835
2009-08-26 09:55:00,0.5557273783087838
2009-08-26 10:00:00,0.577256336432684
2009-08-26 10:05:00,0.5814458797791211
2009-08-26 10:10:00,0.585635423125558
2009-08-26 10:15:00,0.5898249664719951
2009-08-26 10:20:00,0.607526411050311
2009-08-26 10:25:00,0.625227855628627
2009-08-26 10:30:00,0.6429293002069429
2009-08-26 10:35:00,0.6269276023187963
2009-08-26 10:40:00,0.6109259044306496
2009-08-26 10:45:00,0.594924206542503
2009-08-26 10:50:00,0.5401616778409788
2009-08-26 10:55:00,0.4853991491394545
2009-08-26 11:00:00,0.4306366204379303
2009-08-26 11:05:00,0.4533993256286807
2009-08-26 11:10:00,0.4761620308194311
2009-08-26 11:15:00,0.4989247360101816
2009-08-26 11:20:00,0.4999574224569169
2009-08-26 11:25:00,0.5009901089036523
2009-08-26 11:30:00,0.5020227953503875
2009-08-26 11:35:00,0.4854902419102004
2009-08-26 11:40:00,0.4689576884700134
2009-08-26 11:45:00,0.4524251350298264
2009-08-26 11:50:00,0.4695341024758914
2009-08-26 11:55:00,0.4866430699219564
2009-08-26 12:00:00,0.5037520373680214
2009-08-26 12:05:00,0.4514872101670732
2009-08-26 12:10:00,0.399222382966125
2009-08-26 12:15:00,0.3469575557651768
2009-08-26 12:20:00,0.3162020271593072
2009-08-26 12:25:00,0.2854464985534377
2009-08-26 12:30:00,0.2546909699475681
2009-08-26 12:35:00,0.2550040500560327
2009-08-26 12:40:00,0.2553171301644973
2009-08-26 12:45:00,0.2556302102729619
2009-08-26 12:50:00,0.2495871317920504
2009-08-26 12:55:00,0.2435440533111389
2009-08-26 13:00:00,0.2375009748302275
2009-08-26 13:05:00,0.2534354513705926
2009-08-26 13:10:00,0.2693699279109577
2009-08-26 13:15:00,0.2853044044513229
2009-08-26 13:20:00,0.2915427144839509
2009-08-26 13:25:00,0.2977810245165789
2009-08-26 13:30:00,0.304019334549207
2009-08-26 13:35:00,0.2857162770109435
2009-08-26 13:40:00,0.26741321947268
2009-08-26 13:45:00,0.2491101619344165
2009-08-26 13:50:00,0.2375597120474002
2009-08-26 13:55:00,0.226009262160384
2009-08-26 14:00:00,0.2144588122733678
2009-08-26 14:05:00,0.2022991945675689
2009-08-26 14:10:00,0.19013957686177
2009-08-26 14:15:00,0.1779799591559712
2009-08-26 14:20:00,0.1678800783706781
2009-08-26 14:25:00,0.157780197585385
2009-08-26 14:30:00,0.147680316800092
2009-08-26 14:35:00,0.1397098200444694
2009-08-26 14:40:00,0.1317393232888468
2009-08-26 14:45:00,0.1237688265332242
2009-08-26 14:50:00,0.1176814809241866
2009-08-26 14:55:00,0.111594135315149
2009-08-26 15:00:00,0.1055067897061114
2009-08-26 15:05:00,0.0983751960612586
2009-08-26 15:10:00,0.0912436024164058
2009-08-26 15:15:00,0.0841120087715531
2009-08-26 15:20:00,0.0778892911951788
2009-08-26 15:25:00,0.0716665736188046
2009-08-26 15:30:00,0.0654438560424304
2009-08-26 15:35:00,0.0607438045752562
2009-08-26 15:40:00,0.0560437531080821
2009-08-26 15:45:00,0.051343701640908
2009-08-26 15:50:00,0.0456059794511218
2009-08-26 15:55:00,0.0398682572613356
